temperature,humidity,ph,pest_level,predicted_pest_level_xgb
24.33528185,81.44030363,6.762030215,86.33940379215747,87.719055
25.37601283,80.99313508,6.65398725,87.25685108838793,88.64671
24.86094646,85.05318563,6.738030547,84.17936276917914,84.875854
24.71885473,88.94568335,6.095689937,78.3176750285841,78.55189
24.21495706,84.20576992,6.538006356,82.44156155817983,83.64187
25.81692236,82.043255,6.377427122,85.75718639660731,85.99485
24.47018505,84.16390229,6.417011754,82.39752465938275,83.75008
24.13078816,84.84494575,6.649086972,83.87584531018125,84.06141
26.1793464,86.52258079,6.25933595,80.10023006928226,80.594925
26.17668721,86.72952049999998,6.121168559,79.09165327448713,79.86438
26.03867719,84.6378378,6.031424482,83.56884590918455,82.092896
26.53259325,82.39053979,6.835268183999999,87.32713061400425,85.47464
26.81938687,87.8274604,6.5517503060000015,80.08847272468377,79.67994
25.50405534,81.40297428,6.940236218,90.53679383462675,88.09894
26.20234499,80.38266489,6.87606733,89.7683274846776,88.698494
25.13735887,89.28272716,6.457216535,78.64849946549285,79.41071
25.92030221,83.47202566,6.921847887999999,86.18605557847887,85.687454
26.6634609,89.98405233,6.8814257460000015,74.91292288898123,77.27771
24.06731461,81.64075303,6.915717008,87.8564701668132,87.13909
24.6774157,82.75411437,6.206247493999999,84.41435187500478,84.69814
26.11440416,87.64081095,6.29542477,81.13517384866978,79.75989
26.81530456,87.65694462,6.399669044,77.8699261285466,78.941124
25.15623099,80.27525115,6.862157042000001,90.79109253771453,90.21105
25.2801372,83.15393658,6.224066378,82.84161466398174,84.4193
26.22005978,80.90127035,6.093814669,87.47278592535514,85.3882
24.92093261,80.61750795,6.291540277999999,88.82565540164661,88.084816
26.21667586,81.01009354,6.32281728,86.14218813858184,85.774124
26.81383586,87.21986949,6.873283991,77.85067792884128,80.420746
24.31334971,87.47409052,6.074209622000001,77.29364830896874,78.493744
24.29105004,88.04541346,6.49889585,80.19331859906715,80.61496
24.42998931,86.33904774,6.678805092,82.25439620528289,83.50887
25.66576039,88.6984228,6.114128685,78.10162214886499,78.36788
25.07803672,83.46230461,6.405054243,85.17390926838837,85.30995
24.88910524,85.87059083,6.110142735,82.02895553179891,82.03674
25.42900869,82.91481799,6.828982708,88.74754648998082,87.18878
24.37118217,87.1269128,6.451499763999999,80.44500922512799,81.26001
26.493064500000006,88.59143088,6.313512998999999,74.7597914843907,77.15397
25.83202912,89.00481725,6.755192025,80.47559076798368,80.72951
24.41592661,89.39655519,6.623167177000001,80.29428087833669,80.04857
24.37190239,81.2514818,6.12532356,84.4171333606598,85.675285
24.24782473,83.03687902,6.653867608,84.99495940844129,85.7199
24.64458469,85.49938185,6.343942518,80.30614948180441,82.78673
24.89681131,86.10782926,6.217300786,83.82446420439328,82.1672
25.41864024,81.12122989,6.286387658,87.74846985308224,86.438675
26.26028739,86.14585891,6.769893799999998,82.27149082200596,82.021904
24.90123934,87.20772913,6.744966312000001,84.97246810213043,83.72619
24.84740848,89.20454622,6.391858432,76.8001169537859,78.62074
26.98212846,86.70068316,6.770434148,80.9608648881402,80.76928
26.90435747,86.25426228,6.727468157000001,80.03394859513901,81.45251
25.86475496,86.67468041,6.662244646,80.03443642319556,82.155174
26.70607759,81.14149505,6.944640222,83.74981472767028,85.78257
26.44019475,80.91934337,6.507110986,87.73872030804387,86.48755
26.283443,84.42478917,6.520663422,83.75238305388784,82.97397
26.84366082,83.85039964,6.106500787000001,79.49368710967138,81.621155
26.03967219,83.9862443,6.277484042999999,84.16316206948682,82.71231
24.92994759,85.00802358,6.195142279,83.23776501655007,82.75271
25.50736962,84.24340241,6.792035575,84.02078979185,85.38987
25.4438391,87.93923120000002,6.472756256,81.6912184378962,81.411415
26.12588914,86.5507939,6.000975617000001,80.4889175413295,79.715805
25.10474753,87.52676159999999,6.5877912620000005,83.23249785376997,82.81903
26.27520631,86.63249555,6.956508826,82.87925578139584,81.216125
26.27061608,83.09194521,6.259086582999999,83.4854484842666,83.26212
26.73690828,87.82430156,6.747537642,79.32068284738695,80.6974
25.04746944,85.5667282,6.932537231,84.34249534458502,85.308464
24.69368934,85.56967628,6.353107392999999,84.85522400801908,83.21856
24.54356968,84.60808277,6.211748957,81.30106241921709,82.74146
25.89762315,81.96664832,6.277245253999999,86.25774791024091,85.49619
26.6333118,84.31756844,6.560443519,82.6315203050219,82.510735
25.35794749,80.45846265,6.903020221,88.3348208366557,89.68914
25.28784623,89.63667876,6.765094963999998,81.55353309099391,80.415474
26.63838589,84.69546874,6.189213927000001,80.89938673026192,80.918816
25.3310446,84.30533791,6.904241707000001,84.47572602258025,85.24669
26.89750174,83.89241484,6.463271076,82.12006922217292,82.729256
26.98603693,89.4138489,6.260838965,74.65658200260268,74.32525
27.57826922,94.11878202,6.776533055,72.23421460795389,70.841896
27.82054812,93.03555162,6.528404377999999,68.85476860616846,71.463234
29.09910406,94.22237826,6.750145572,69.33709238637206,68.270836
28.04943594,90.83130708,6.562832807,73.37788980736333,73.56633
29.91690582,94.55695552,6.117530021,62.345161708996834,63.68504
29.86895762,93.25103208,6.076459669,63.566086695222815,65.8701
29.17220859,92.21405224,6.293486295,67.24782101486934,68.96968
29.24908541,90.06998135,6.069171847000001,67.59746980617287,68.400764
27.76317235,90.35567642,6.740983646,74.91937613241056,74.781845
28.82629037,94.26765349,6.201797639,69.14317660794173,66.53771
28.52379742,92.09688432,6.041027474,68.14457488309979,69.305466
29.06785065,90.97685539,6.019372459,70.6504556626175,69.09241
29.08417927,90.73891887,6.704104127000001,72.25139682683772,71.556145
28.47090661,94.79453182,6.494251024,70.26817777947677,68.44617
28.27973674,90.38971208,6.224535448999998,71.80987719196042,71.714966
28.47212559,91.21322065,6.160414414,71.1791822791488,70.54118
29.68846716,94.30111601,6.168757984,65.73468332712818,65.25829
27.02415146,91.66737633,6.085444691,71.4695920347651,71.2443
29.09588297,94.16748386,6.1590508160000015,63.77564835463587,65.489784
29.69238699,92.58862544,6.606033244,67.56890942604286,69.28353
28.20619412,92.86798698,6.447662945,68.76090908266377,70.33186
29.05248036,93.92217834,6.105909623,66.14120820613924,66.0172
29.57240298,93.61870344,6.559763394,67.17427718475429,67.70228
29.10968327,92.43510994,6.14410903,69.67090506065516,68.502174
28.20480805,92.91440379,6.099662369,70.60466073828377,68.998505
29.11858526,92.12543021,6.413927319,68.14723378812315,69.594215
29.62800691,90.10051615,6.0751441160000015,67.04530082866331,67.809784
29.81196601,90.36881284,6.123802502,68.82545887606611,68.92365
27.72338349,90.93897939,6.698468621,72.20053747453407,74.19494
29.26092798,92.92367701,6.088885814,66.43168772183293,66.63095
29.72791119,94.29753295,6.367800632000001,67.18404698885625,66.726685
28.91105641,90.78413842,6.425930938,71.36069687212192,71.07767
28.96361426,93.88482153,6.469983276000002,68.32109329115424,68.00937
28.59052369,91.33617236,6.094016337999999,70.53387575043884,70.08871
27.33897716,90.69759008,6.150090898999999,70.72047135731145,72.698975
29.90415889,90.75284363,6.646962425,69.79131506744335,69.75569
27.42711692,90.02696201,6.379690748,74.62432225046346,73.56698
29.55657523,90.70937262,6.732834334,70.08604843696803,70.50254
29.84070774,93.76312893,6.126019932,66.86056301762392,66.36827
28.53545677,91.72742702,6.161123579,71.36016087016156,70.253944
27.11535046,94.86907886,6.442810053,67.72083325726807,69.04444
27.84492803,91.60666594,6.732049075,74.97268827916709,73.497856
29.03157242,91.82172592,6.243673725,68.15487975503416,68.98552
27.82424457,90.56698742,6.266208727,75.03616330940919,72.96005
27.72653142,92.00687531,6.350623739,72.29564350370303,72.18369
28.69708334,94.30759855,6.002927293,66.3822188608694,65.91703
29.73019662,90.97015715,6.342573112,67.02981219096134,68.86304
29.54097171,92.91778307,6.163921247999999,64.45881492291664,66.18259
28.80311922,91.78336933,6.121745389,71.56359549333436,68.94329
27.29035669,90.53330091,6.130160472999999,70.99283840955574,72.80168
27.46583649,94.87679041,6.440584681,67.96233787437986,69.10996
29.49401389,94.72981338,6.185053234,62.54812714638112,64.02295
27.79161808,92.51054946,6.157724816,68.72237891974774,69.98105
29.12533739,91.52291141,6.776987974,69.66010036241244,70.97701
27.93114233,93.56161439,6.431970877,70.07054234008925,70.80251
29.45771748,92.12534736,6.708743843,71.10217884328532,69.93148
27.96872279,92.17444796,6.010739645,69.28936531757937,70.24381
29.48882958,91.07574233,6.365956657999999,70.91423090588201,69.18737
29.47156259,90.77069618,6.6683827660000015,71.25329696046718,70.66217
27.076726500000003,90.14362622,6.74669542,75.06040326234215,75.375916
27.30008597,90.80015308,6.031665834,74.8151396786984,72.00691
29.82729394,90.79007335,6.40077205,67.22107650671573,69.840195
29.93061247,93.22980899,6.448792688999999,67.63900053120526,67.5576
29.94349168,93.90741192,6.251420275,67.50863955284751,63.980064
28.03306461,91.47355778,6.2744528110000015,72.09528952549009,71.70048
29.8843055,94.0371147,6.135996372,62.48398202800569,63.885616
27.7058373,92.91185695,6.194090172,68.38955294427119,69.52067
29.78714005,94.65343534,6.327822962000001,64.10604930446561,65.07063
28.57819995,92.86597437,6.2125672110000005,69.80169601842061,69.252235
29.48069921,90.33698678,6.640470862999999,71.00029862264786,70.69393
27.51492243,94.96218673,6.685553129,71.83636532018639,69.66222
28.05457761,94.81637388,6.327210469,68.48128454399574,67.781494
29.03167341,93.12603235,6.35544263,69.29019727480997,68.43721
28.5854649,91.89216849,6.085682343999999,70.54898905126656,69.322136
27.08808014,93.42402083,6.781050372999999,72.51409317650385,72.81992
27.99611732,90.84660317,6.630301421,72.06561067763347,73.55583
27.87317436,91.14849627,6.484799661,74.84177930767396,72.95243
28.96586565,90.71832938,6.566759102000001,72.13606501622193,71.2325
28.87726019,92.48839665,6.170520517999999,68.25448862500086,68.58416
29.17052093,94.19790371,6.0124803510000016,63.364096284052685,65.08085
29.34033587,90.01506395,6.541150335,70.33054825151822,70.212166
29.07265321,91.91533173,6.341400922,67.40017667633198,68.71989
28.68275966,92.50969311,6.150686363999999,68.02348997462643,68.17653
28.92705913,91.39356832,6.438008152999999,69.37805927048625,70.20001
27.99901833,91.64193051,6.547041902999999,70.14215363757496,72.46529
27.59350075,91.79742953,6.399891457000001,74.02223237526923,72.75852
29.87331077,90.60932469,6.186770318,67.08188480737917,68.40878
28.55852465,90.45773041,6.159020864,70.346372338043,71.36971
29.19378695,91.46241065,6.660954816,71.20671070932207,70.46829
27.98780984,92.78226196,6.504906978999999,73.16905539367274,71.54594
28.05380704,91.81758779,6.706053225,75.15174359497121,73.2167
27.350629600000005,94.29119509999998,6.067665497999999,67.54161246331333,67.606895
29.34081108,94.5513539,6.419083092,67.58218768363396,66.466965
28.61475136,94.22253035,6.39637861,70.24271752444544,68.94643
27.04863538,91.34685096,6.375923383,73.05225659914151,72.89782
29.5275305,94.57459443,6.700337732,68.11914580832627,66.97287
28.50416396,93.46806467,6.565312652999999,70.92823361525141,70.27435
28.89578588,94.78993038,6.286515359,65.49606017415358,65.790054
27.04927452,91.3821731,6.448061578,73.79378709313508,72.97727
28.96017885,91.69532178,6.585872508,71.0342960880859,70.32719
22.75088787,90.69489172,5.521466996,69.04373453463123,70.16613
23.8494014,94.34814995,6.133220586,70.39232636601918,71.62773
22.60800988,94.58900601,6.226289556,71.22281885369196,69.208405
21.18667419,91.13435689,6.321152192,70.65607058837409,70.96282
23.41044706,91.69913296,5.587905967,72.25010240301677,71.51044
22.86006627,93.12859895,5.824151692999999,67.10532519369613,67.93155
22.48403042,93.40819246,5.7721799460000005,68.93404833810352,67.88577
22.02775403,92.96129462,5.790993052,66.77457589546918,66.99137
21.91191314,91.68748063,6.4992268210000015,69.44913934265863,72.28826
23.71059131,93.27392415,5.658473817000001,71.18422972309564,70.4233
21.37784654,92.72043743,5.573241391,67.367928667823,66.66155
22.84852833,94.32130209,6.079497202000001,70.12213343441817,68.35337
23.1094265,92.79630809,6.3831802710000005,71.83199109745992,72.46704
23.25230817,94.54128292,5.867420996,67.58642838907335,68.020195
23.67287749,90.4935574,5.708418722,73.10705587983554,72.97547
23.76881552,90.59810302,5.7983508000000015,73.75402503386708,73.37939
23.34386401,91.47684705,6.28188384,71.4718734813255,73.35254
22.63946441,90.18451645,5.697945522,70.54682186478368,70.98828
22.45696744,94.76285385,5.6059340870000005,67.53244909807606,66.24981
22.96388477,93.58065995,5.85648105,67.06721662637408,68.04429
21.07273439,93.56585985,6.041053829,66.38459988435197,67.4767
22.44075021,92.70785115,5.685062404,67.20350928527445,67.80321
22.71271308,90.45261746,5.669489065,71.65299484807112,71.029655
21.70416965,93.44006288,5.751707342,67.11077809798746,66.854324
22.43324518,92.48667725,5.800448951,70.96071619546915,69.3511
21.25941052,92.84416234,5.821347769,68.40683190364311,66.78447
22.9215706,94.89613443,6.28022267,66.95024421801483,68.78195
22.81212536,91.51861705,6.027314401,72.06023492424727,71.61968
21.12152071,90.6878768,5.636687393,69.63937219627499,68.77245
21.11478672,90.31528693,5.559363609,70.3866091171625,69.17384
23.59997268,90.97597665,5.596449493,71.00709607655084,72.288345
23.12652652,94.71203306,5.893492998999999,66.72265902114249,67.16826
22.98458907,93.3204487,5.875718516,67.92652420986296,67.98209
22.12659387,90.97818277,6.386021424,71.52470285174661,73.05716
22.53779727,91.48135786,5.710819862,69.47104669953845,69.32467
22.49095104,91.70292746,5.7959857160000015,68.86973080146477,69.30483
22.35548159,94.47811755,6.046673619,66.47248665203317,67.57584
22.20700989,93.50574163,6.443382913,67.74679685191626,70.61568
22.44516988,94.73763514,5.617227184,65.28929064679336,66.151276
22.76643029,92.12438519,6.442289294,75.17459722569085,73.23892
22.19109412,90.02575116,6.162034371,70.47306344296865,72.04934
23.6119202,91.70293849,5.812781806,73.91718901058749,71.908714
23.86087054,94.92048112,5.7650151260000015,68.41660053424054,68.552055
21.42177231,92.62665309,6.184922574,67.17520650418881,68.58847
22.36629253,90.78572467,5.739652177000001,69.0624284258612,69.942604
23.99686172,91.61001707,5.8247786360000005,72.4109555199379,72.793686
21.80129837,92.73446667,5.554823557000001,64.75414457375192,66.293144
23.80436344,92.80441624,6.024248787,71.26896939458088,72.22661
23.71475278,91.53331177,5.631333387000001,73.12018619515649,72.2314
23.34467359,90.37981478,5.811975094,75.17413038164536,72.64201
22.31253665,90.03577124,5.730557448,69.83964613048553,69.85629
23.50201428,92.21083961,5.66999105,69.33046960704047,71.13296
23.46260321,91.45665004,5.682751473,69.88976747486045,71.22951
23.06204373,92.39544055,6.245858905,74.03501836191597,72.85806
22.47420512,91.22759742,6.017370134,73.46236507879621,71.30013
22.69780133,92.82223419,5.53456749,67.33001551051794,67.3559
23.66682067,93.90191078,5.952367662,68.98690156819183,69.53984
22.50050273,92.45878335,6.126436584,72.73218629799338,71.63455
23.83053666,90.84422164,6.406818518,74.5356402334788,76.33247
23.64142354,93.74461474,6.155939452999999,72.39142230153335,71.87279
21.41363812,92.99124545,5.878568981,66.05540289179476,67.22581
22.85267372,94.57645809999998,5.935336307999999,66.50994887901312,66.51721
22.98208095,93.84505029,5.971332179,68.94597538067134,69.5317
21.19909519,90.80819418,5.67130617,69.54876523102817,68.63227
23.87192332,90.49939035,5.882155987999999,75.25347399084605,73.9844
21.0365275,94.33919546,6.08551916,66.8219328559735,66.66162
22.61711614,93.51978375,5.90402645,69.90755734232336,67.97007
21.45278675,90.74531921,6.1102188260000005,73.06599972559873,71.15116
22.81227579,92.12992101,6.212302608,72.61677157554361,72.14629
21.98141856,91.12719303,6.142803397000001,70.49114845714654,71.3114
22.52709326,92.54780429,6.365972687999999,70.05008785656543,71.466446
22.35628673,91.92360477,6.264202804,69.7753266010344,71.446335
21.19852186,92.15595143,6.276198595,69.07041399730825,70.4336
23.8812458,93.45067555,5.514253142,70.74590751938605,70.370674
22.78234161,94.36803516,5.682343744,66.94130652669045,66.710815
22.19055385,92.43764169,5.830892252000001,68.91199335614033,69.261246
22.91430043,90.70475565,5.603413172000001,71.41898372343023,70.83421
23.08950736,90.22507299,6.0967531,73.95115914889223,73.97002
21.72484506,92.83975602,6.056529526,68.37065451989646,68.6584
22.44307715,91.59234006,6.160267496,70.71160414897115,71.24719
21.1316077,91.95769858,5.814434775,66.68984660550313,67.80551
22.71750705,92.25479855,5.987262638,72.09058838356395,71.447174
23.75033085,92.88160462,5.570020684,68.57302439723435,70.58376
23.76121837,93.661643,5.9655513110000005,71.79078062028019,71.72907
22.13450646,94.67695747,6.062356467000001,67.8111168346149,67.45898
21.17089176,90.23730166,5.895319002000001,70.84844481320211,69.393616
22.36238282,91.15761594,6.119432215,73.88076627079555,71.75897
22.77856513,92.70124029,5.624203283,68.82311744132565,68.24791
21.22503442,90.09877774,5.52078314,66.63988763733575,67.9887
23.15791104,90.34396882,5.731535257999999,74.10537267150116,72.32513
22.42776057,93.91722423,5.893490899,67.69069443685915,66.933815
23.64082979,90.95257927,5.560521058,73.53657133158966,72.342896
22.29423493,90.69033986,6.222390797999999,70.67078634683659,72.533394
23.35225078,90.90054697,6.071255131,74.22540352167329,73.22618
22.03911546,94.58075845,6.231950009,67.25662464822645,69.01158
23.80593812,92.48879468,5.889480679,70.97685274497715,71.45537
22.31944084,90.85174383,5.732757516,69.23950455861527,69.81687
22.14464104,93.82567435,6.400321212000001,71.3731773900887,71.38587
23.65167552,94.50528753,6.496934492,70.74624557647279,71.61139
22.16939473,90.27185592,6.229498836,74.65304433108254,72.813194
15.78144173,92.51077745,6.354006743999999,61.50435656575502,60.720955
26.03097313,91.50819306,7.511755067999999,75.48843715047062,74.82446
13.36050601,91.35608208,7.335158382,54.28493132630542,55.800568
18.87957654,92.04304496,7.813916602999999,63.030814748701054,62.381218
29.47741671,91.57802915,7.1291369410000005,71.68692783623841,69.903885
28.06903173,92.91487288,6.079998496,70.81402529184547,68.48606
25.66901098,92.04670813,7.408939392000001,74.76016116766405,75.27005
29.77149434,92.00719952,7.207991261,69.87280065549342,69.240654
30.55472573,90.90343769,7.189259647,66.47695042964573,67.13566
23.96147583,90.26408017,7.365338111,77.9412675960819,76.91632
23.98289638,91.5473145,7.455991072000001,74.01483700768212,74.95737
25.26052689,90.31153735,6.822282114,78.81126940580621,78.47004
31.08368929,90.14362642,7.028746406000002,67.38858939037843,67.54228
14.78003032,91.22062116,6.118430299,58.4464222092025,56.297493
26.56608303,94.45239715,6.285312759,68.47889482552763,70.554054
24.85903405,94.39000473,6.559236744,71.9941045032114,73.31548
34.51465139,93.63812684,7.163245982,59.653683579367986,59.0173
24.12188673,90.72351622,6.945562889,76.37158853067153,77.10721
23.85340379,90.10522549,7.474710503,76.04318413324047,75.87785
24.60297538,91.28408653,7.601189842999999,77.17308423756437,75.686554
15.63211033,94.25966183,7.5611432239999985,55.9198917576714,56.434753
19.33516809,91.97978938,6.361671475,69.11644254727437,66.58695
28.2620488,91.98317355,6.929216014,73.02135495836713,71.99184
22.67594476,93.36348717,7.477935216,69.05187418665929,69.83269
21.03200078,92.9641969,7.684420446,69.00140839819244,67.81051
33.23453301,91.06053924,7.825531916,61.605216915589075,61.618866
22.30318989,92.15987039,6.438668989,70.31553568590886,72.5414
11.50322938,94.8933184,6.946354724,52.9925845467125,52.650314
14.34320488,94.35734702,7.994465371,51.57754949536371,50.995556
33.105698100000005,93.48447453,7.434118807000001,62.18669353822917,61.018753
30.49183837,90.4582865,7.781988584,66.63092111035738,65.09483
30.25578031,92.03272799,6.052318465,64.73081765993244,65.5761
12.22816189,90.26457428,7.106650373,54.04389689704705,55.608162
10.01081312,90.22399223,6.22094286,52.232851687524516,51.41791
22.79196751,90.60901895,6.420457311,71.794101171204,74.29208
20.18432263,90.65458473,6.969249676,69.16549838093411,70.16343
30.72119881,94.01331956,6.0113021810000005,64.18796416507517,62.217785
24.35590861,92.39651663,6.600948787999999,76.77882216060772,76.57783
21.21306973,91.35349216,7.817846496,68.16040501989212,69.29318
10.78689755,91.38411917,6.8198271,51.82544436083377,52.511906
11.89925671,91.34663797,7.291405641,53.795950645583915,53.33422
22.56664172,93.37488907,7.598729065,67.11554089371752,69.66137
18.86883219,93.24688124,6.157135092000001,62.411943224628395,63.225735
17.34083741,93.04897191,7.1917274,64.10344789518246,63.313736
34.90665289,92.87820148,7.418761774,58.47251952809332,58.66099
24.53610067,91.90997228,6.488221135,74.18187024879897,76.04058
13.8377282,91.74780462,6.044167236,54.003428543893556,55.393883
22.3551049,93.52211892,6.010391864,69.27792472131712,68.845215
34.74004942,93.12316972,6.949838549,59.9132214402222,59.676437
11.54785707,94.14861001,7.907956251,49.45638239181791,49.70999
23.13338811,91.94670335,7.639788459,72.58797857535795,72.43566
29.98364695,94.55239717,7.53350946,65.54187656520219,62.386642
20.87947369,90.93756231,6.251586885,70.62357468341433,69.09159
17.24944623,91.13772765,6.543191814,64.87052639719936,64.83155
15.83388699,91.68293851,7.651225301,60.30502200767441,60.139412
23.01014302,91.11764246,6.708889665,73.02874549748083,73.84958
16.39624284,92.18151927,6.625538653,63.80032618953919,62.7256
24.45132792,93.10527686,6.528354932,77.14134664851075,75.595116
31.87859192,91.15248149,6.450640306,63.96541674426796,64.92277
31.34920143,91.48247612,7.181907673,66.8343475115933,66.293495
18.05142392,90.03969587,7.016482298,68.86522444230977,67.817665
30.84835031,92.86773675,6.388617138,66.2856090601116,64.976814
22.45616931,91.52781832,7.57125447,71.64255435700446,71.48354
13.70319166,90.95589386,7.609348255,57.46243977393296,56.793545
20.48954522,93.72485075,7.137136973,67.04842502868816,67.33713
13.20844373,94.02769434,6.354022554,55.65745150942738,55.248642
32.31944397,93.67804556,6.196907944,59.15409477812679,60.838963
20.68185224,90.91510525,7.829507245,70.10471603948105,65.47558
31.52675982,90.50621806,6.395258356,64.92252503009615,66.10672
25.35467646,91.81183218,7.992041984,73.80047237461068,74.3921
17.66545409,91.69865887,6.583411671,64.17181395776856,65.45177
12.59093977,91.81668769,6.206053072,53.82976301904102,54.392532
11.86631922,93.68394562,6.976997772000001,53.966403448599706,54.55386
11.03367937,92.22706805,6.562594972,51.556069659490596,52.18162
25.2990432,94.96419851,7.260416405,72.08312048610043,71.93143
32.23797837,90.15406807,6.460044777999999,66.8785530605644,66.10423
17.68408797,94.35815354,6.699164936,61.674430501529216,62.808098
10.2708877,90.19147747,7.401121811,51.17967148056644,51.22391
17.22034507,94.78797376,6.912033409,63.0114504049702,61.771862
19.667056,90.50096668,7.764040111,66.41207117598364,66.54559
10.35609594,93.75652041,7.796034006,48.43748129105174,49.2901
27.255435,91.71369387,6.969883482999999,71.8238243353866,73.357445
34.591784600000004,92.13229786,6.730757538,61.21835704423033,61.181644
32.39523995,94.51768464,6.601395755,60.83921368559178,61.206963
10.16431299,91.22320999,6.465913274,53.05983847412497,52.935215
21.49118657,93.43949693,6.41354791,71.16161684937695,70.32278
16.53460397,94.76759975,6.475275337,57.407748489017855,58.87416
31.8520694,90.12220323,6.407715561,64.8995416178193,65.70152
28.04799508,90.00621688,6.550814117000001,74.66256817853532,73.6009
31.75048899,94.59551226,7.36220835,60.13353251997768,60.376858
29.07412717,93.27189064,7.36549204,69.91782880945476,68.55807
19.14381903,90.71037456,7.8546243,63.26702191149161,63.004242
16.14820285,91.4448027,7.995848977,60.43402300668268,58.299957
34.05296914,92.05811721,6.725600855,62.2264284412816,62.018566
34.51423957,90.56151463,7.786725333,61.52022452268413,59.019093
32.71748548,90.54608254,7.656978112000001,62.598467864326985,63.10731
25.16296632,92.54736032,7.105904818,76.67144273616097,76.43417
27.68167318,94.47316879,7.199106204,68.06847471092755,68.22178
21.35093384,90.9492967,7.871063004,69.91794903081636,69.93795
11.69894639,93.25638873,7.566165721,51.698941554982206,52.238865
35.21462816,91.49725058,6.7932454170000005,61.54690369922807,61.000412
42.39413392,90.79028064,6.576261427,46.187843656181116,49.129272
38.4191628,91.14220381,6.751452932,53.34478293823857,54.732662
35.33294932,92.11508608,6.560743092999999,57.30103595192745,58.33489
42.92325255,90.07600528,6.938313356,50.37862547354166,49.737053
33.83508569,92.85470152,6.991626158,62.57932278202525,61.367825
33.20258348,92.76437927,6.977700268,63.014943253499325,63.688732
23.48546973,93.71043692,6.833768535,74.45484858087976,74.167694
29.33710543,90.81781439,6.739170045,70.12702024229111,71.25241
40.21199348,94.50766912,6.993473247000001,45.63662948965554,46.710213
42.13473976,91.70445386,6.757470637000001,47.147026578998705,48.222553
32.86316618,91.4618874,6.8506632320000005,63.73954676901596,64.81285
29.80744318,91.38048469,6.74274935,70.5126191825262,70.32742
31.56213762,93.0484859,6.506120752,63.097889938688255,64.77507
36.32268069,93.06134398,6.98992719,58.351477641930465,57.47273
37.13165026,94.60761797,6.69215564,53.079742328278215,52.496033
38.4418717,93.63739039,6.544029776,50.18291411428409,51.945335
32.66160599,90.78931681,6.927803911,66.97692598996218,65.3946
27.92765919,91.55594211,6.721835879,72.12394299460382,73.12328
39.01793345,91.48815629,6.99223441,52.500148823027416,54.796722
32.51247398,94.65904123,6.704204398,59.81555149119112,60.667656
38.72382798,91.72514851,6.702424548,53.97400498132069,54.23274
43.30204933,92.83405443,6.641098708,42.48966827562987,44.862015
27.58548913,90.72526502,6.585346229,73.08465729508251,74.01108
40.78881819,92.90951393,6.563134737,50.681164782838025,49.139645
23.19451074,91.40301608,6.502289472999999,73.43820827420646,73.92828
32.68067385,92.61715632,6.800321319,63.851458537813436,64.776054
34.28879307,93.61082872,6.721130542999999,57.63670042303081,59.775803
39.30050027,94.16193416,6.574677594,49.60850882615995,50.155758
39.73149053,91.12220596,6.919342407,52.94785414144673,53.02253
39.23342464,91.25589286,6.519779582999999,51.837138029728955,52.891144
27.34734861,94.17756725,6.687088097999999,71.37650182968763,70.760864
40.76998685,92.09278584,6.747975732,52.44582307441918,50.13512
26.26559543,90.79668055,6.65149129,77.26732729212463,76.31664
28.12971499,93.3210737,6.502675132,71.23145663900544,71.03428
34.2804607,90.55561637,6.825371185,65.31523483017888,62.047703
33.7960155,93.00754254,6.99104104,58.76510163424621,60.76499
31.53243779,90.87394933,6.5116248410000015,69.456276484567,66.639336
42.30495821,90.51431779,6.93172108,46.85050767715823,48.767086
24.63676897,90.61964344,6.712772332999999,78.8098721101344,78.218704
28.28222883,91.37059792,6.63016515,71.87480470370019,71.83346
24.48620746,92.98254537,6.761953186,77.19445085415596,76.69715
42.84609252,94.63548176,6.691202286,42.97422563788107,42.82207
43.67549305,93.10887229,6.608667683999999,44.821921932467454,45.102333
42.07213781,92.92203105,6.840802254,45.890527726131175,46.80957
33.46873719,92.12746225,6.834808347999999,62.82450295430154,63.17735
31.7018373,91.66232213,6.953439161,67.32958066628615,66.28787
41.41968393,90.03863107,6.665024507999999,51.40036711706591,50.080746
42.54744013,94.94482086,6.662875839,43.31094797662114,42.90393
28.91842453,94.63676767,6.678695788,65.56866477378769,67.07876
43.08022702,93.90305729,6.54277684,45.05459259194191,44.403275
29.20300896,93.96834049,6.839443833,69.69485800025676,68.44824
41.04224355,91.37258067,6.805277038,51.446186057482905,50.828148
25.62446619,93.18240298,6.762522087000001,75.8352114494401,75.98405
35.32876402,91.06138506,6.678449317999999,59.48327574464522,59.7878
24.42561272,92.27749066,6.577192175,76.98570284509094,76.67028
31.18298415,90.21646909,6.734005647999999,67.4394245104322,67.739944
31.88342554,91.3256535,6.524459342,64.84220311390843,65.116165
42.93368602,91.1756748,6.501521192,47.25175304680003,46.92784
23.11407669,94.31994776,6.758479569,74.0227965956307,72.13189
24.87212063,93.90560147,6.676578778,73.91121661609299,74.75286
43.36051537,93.35191636,6.941496806,44.58677609006059,46.24314
26.83054058,90.75379971,6.864143752,76.650116720038,75.97925
30.42012134,93.12659793,6.583528529,65.0351409437177,66.01841
28.64555584,93.22642604,6.751747609,71.04670223347637,70.90918
32.50037548,93.47888842,6.893509446,64.88141404770637,63.991634
43.03714283,94.6428898,6.720744449,42.239958134699286,42.489185
