temperature,humidity,ph,pest_level,predicted_pest_level_knn
39.70772192,82.68593454,5.554831977,57.664549188717906,57.664549188717906
9.467960445,82.29335466,5.800242694,54.59757482681298,54.59757482681298
29.58748357,80.91934392,5.570290539,76.13276804968883,76.13276804968883
17.82803682,80.96093443,6.27564088,72.52240462384844,72.52240462384844
8.825674745,82.89753705,5.536645599,56.10803863341312,56.10803863341312
27.83487131,83.51444973,6.208196881,80.30438275007637,80.30438275007637
11.02105378,80.55557235,5.870600622,62.62835327184747,62.62835327184747
17.5862944,80.84806564,6.334771461,72.46655991939244,72.46655991939244
19.89363946,82.73366439,5.856575335,75.53803752562749,75.53803752562749
29.93707596,81.77713468,5.898944282,78.90786038067738,78.90786038067738
36.73126647,80.58931938,5.775600435,66.08444411913555,66.08444411913555
20.42094753,81.54185044,5.931101816,77.02642605863933,76.57708118640791
25.51939719,83.98351748,6.2286454,84.33135688966308,84.33135688966308
30.50734778,82.71775569,5.594240602999999,71.21543387349348,74.75871203640952
18.426993600000007,80.55625868,5.569230319,71.32018472588946,71.32018472588946
12.087022,83.59398734,5.93202852,62.67028976837666,62.67028976837666
23.60115364,82.48336987,6.423216506,86.7130981690998,86.7130981690998
12.80000387,81.20876367,6.417500829,65.66376802573504,65.66376802573504
38.06099482,82.24729637,6.234904253,64.80903994915685,62.04716110555071
39.06555518,82.03812973,6.000573725,58.57916144867619,58.57916144867619
33.78372897,81.16314317,5.6851027689999984,70.45038012665334,70.45038012665334
16.76201707,82.00335557,5.662140095,67.86123212041427,67.86123212041427
35.89307536,82.66850729,6.358186848,67.33898838798272,61.31348684078291
21.01245395,81.17931863,6.119495295,82.16476469307406,82.16476469307406
10.89875873,80.01639435,6.207600782999999,65.17893537579265,65.17893537579265
16.36251869,83.00471609,6.48754639,69.29116312349304,69.29116312349304
20.28370163,81.32235739,5.81717753,79.5290490719573,79.5290490719573
25.11108456,83.25447587,6.325480034,83.9961627080625,83.9961627080625
33.4641162,83.86742974,5.562790949,69.35324133269276,69.35324133269276
11.7976469,80.86325389,6.487369687,66.15270960222588,66.15270960222588
11.36300891,80.03100049,6.116982944,61.19831704568817,61.19831704568817
25.23542319,80.68700527,5.695792761,83.51699853134726,83.51699853134726
15.99050693,81.23966573,5.7343170070000005,67.87222841231602,67.87222841231602
22.4359017,80.18612085,6.329499832000001,86.57806771354912,86.57806771354912
34.76086052,81.03544763,6.167013532,68.87374977064341,66.70449124171279
31.11047251,83.34010951,5.653776057999999,72.53342612470652,72.53342612470652
28.57828803,80.95628959,5.840256272,79.91322765519456,79.91322765519456
41.18664903,81.01783402,5.5399808120000005,55.261253867962196,55.261253867962196
27.02766138,83.17093908,5.833302165,81.40930175159858,81.40930175159858
21.19339319,82.33098331,6.399433771,82.5048960667535,82.5048960667535
10.38004759,83.44518113,6.138958698,56.60145572644853,56.60145572644853
31.3115978,82.56407013,5.972850837999999,75.77993205717043,75.77993205717043
20.46657776,80.97598029,6.456079585,79.54718859555459,79.54718859555459
29.36947679,81.53996362,6.3364266670000005,81.40741699645085,81.40741699645085
10.72302459,80.02130636,6.425419926,65.74485595494234,65.74485595494234
14.97846952,80.49979873,6.2943956760000015,69.87066363999719,69.87066363999719
15.3246651,81.67215994,6.477768039,69.6886711936702,69.6886711936702
18.73932187,81.12109244,5.931538447,74.88599966131748,74.88599966131748
19.3642553,83.36094029,5.980598579,72.2970646229652,75.122692416392
41.20733624,81.61051026,6.389783283,57.06473582738009,57.06473582738009
33.34214482,82.51034633,5.693287415,67.36191894996445,67.36191894996445
23.81995682,80.12211649,6.00299607,83.55905848999403,83.55905848999403
40.66012294,81.24995984,6.372959542,58.09062097366755,58.09062097366755
11.82768186,80.2827185,5.510924848999999,63.15176121096463,63.15176121096463
13.28504331,83.54193816,5.69945282,62.88562828652192,62.88562828652192
35.83089092,83.32560104,5.778594403,62.26323217178357,62.26323217178357
26.18159716,81.03886263,6.315586313,87.81402006841682,87.81402006841682
24.57558351,80.70695797,5.9718130060000005,83.86563042696132,83.86563042696132
29.67229086,83.71498986,5.891195653,77.07376328571746,77.07376328571746
39.37102553,81.25353895,6.129812716,62.25292032784148,60.73183452700756
17.66558428,82.92903419,6.313085601,71.63940110474044,72.71528170526648
24.06679352,82.66396666,6.053662544,84.00151870167961,83.61728290108356
15.31413469,80.09711412,5.804799142,68.02020653852675,68.02020653852675
21.77466746,80.54942557,6.400719746,82.34698251926284,82.34698251926284
26.91624843,80.76838926,5.953966361,84.12049840017225,84.12049840017225
41.65602996,82.22118237,5.6092559920000005,54.86979289506828,54.86979289506828
17.98667801,81.17712085,5.777271492000001,70.75950049739006,70.75950049739006
29.12033769,82.79092939,5.682395429,76.46595477805194,76.46595477805194
34.38922481,83.18392806,5.863996687,69.04043167310861,69.04043167310861
41.36106301,82.79782954,6.444373116,57.803743759115946,57.803743759115946
35.12158265,82.26890793,5.550832177999999,66.27680502951635,66.27680502951635
19.6491772,80.15215777,6.107741787999999,76.49735776541611,76.49735776541611
16.27852801,82.94270065,5.620745638,69.98592356669216,69.98592356669216
21.11903604,80.63399198,6.349875906,80.51480348675219,81.27075224493059
19.2077707,82.90428409999998,6.484323189,73.89884907988244,73.89884907988244
25.96308415,82.57813624,5.838748311,82.19955819813104,80.98043436293811
25.67385024,81.6212135,6.29099842,84.24788465186464,84.24788465186464
41.94865736,81.15595212,5.638328481,54.324279850335486,54.324279850335486
11.18994268,80.8084305,6.415555956,65.32143264120327,65.31111419466961
17.5438296,82.94703302,6.323722572,72.73795151947554,72.73795151947554
13.05809741,80.28297993,5.757009965,66.41680055063111,66.41680055063111
9.724457611,83.74765639,6.1586894060000015,59.41209845533182,59.41209845533182
27.92004934,82.93262435,5.7335398070000005,76.82262797346475,76.82262797346475
9.535585543,80.73112694,5.908724337000001,57.50957852010989,57.50957852010989
13.42988625,80.06633966,6.361141107000001,70.4959403213657,70.4959403213657
9.851242629,80.22631717,5.96537863,61.00768997447858,61.00768997447858
24.97256132,82.72828653,6.476757723,88.0222524774937,88.0222524774937
27.23708304,82.94573346,6.224542938,80.46890218229213,80.46890218229213
18.70679077,83.4795292,6.209928251,74.81839357308424,74.81839357308424
9.949929082,82.55138983,5.841138354,59.21739281334059,57.90727507256635
26.47330219,80.92254421,6.283818329,85.81303800737159,85.81303800737159
25.18780042,83.44621709,6.818261382999999,89.21404158592625,89.21404158592625
25.29954705,81.77527562,6.37620108,85.21982902156833,84.86233918745606
24.74631269,88.30866319,6.581587932000001,79.52109435784105,79.95791363419004
26.58740671,81.32563243,6.932739726,85.43852185006315,85.43852185006315
24.53442564,88.989272,6.140099215,77.14957750021607,77.14957750021607
26.0713757,88.7285657,6.467095849,79.5620389252133,79.5620389252133
25.96534238,89.77076659,6.849471704,77.86757254374311,78.43893450587102
26.22338015,85.34866045,6.512196212,84.35280043253609,84.35280043253609
24.41311871,89.81574032,6.039584629,77.27174728817877,76.93361244157421
26.49195283,80.04678201,6.057697106,83.32421251848713,83.32421251848713
24.04355803,84.18406764,6.423898762,81.53389500128864,81.53389500128864
25.5421695,83.31883376,6.936997681,86.32432756044035,86.32432756044035
26.74550678,83.9195902,6.251286661,83.74146918045096,83.74146918045096
25.7131428,80.22972777,6.190015912000001,89.49406112186136,89.49406112186136
25.76484262,84.17269959999999,6.681606702000001,86.46389746651212,86.46389746651212
26.79489868,89.64815231,6.51075991,74.13204683189065,76.08484738258366
24.9004602,89.73524177,6.770278088,81.9056695129925,80.03144608921804
26.80750629,88.22874955,6.429788072999999,78.12815486978914,78.12815486978914
25.11189154,80.02621335,6.209888345,89.44557564252062,89.44557564252062
26.2148837,87.68839820000002,6.419052193,79.71975372101767,79.60295117947847
24.9103226,86.97190046,6.237861736,81.9075613064024,81.9075613064024
25.79448878,84.26830701,6.762471628999998,85.80136053565974,86.43872853545433
25.26931156,87.55055105,6.612847999,79.65446121946003,79.65446121946003
25.76402693,87.5931128,6.704688865,78.8102644438924,78.8102644438924
25.85483596,89.13163965,6.049609892,78.23920769253593,78.23920769253593
24.33528185,81.44030363,6.762030215,89.04370280880953,89.04370280880953
25.37601283,80.99313508,6.65398725,89.08031058134456,89.08031058134456
24.86094646,85.05318563,6.738030547,87.1647199186534,87.1647199186534
24.71885473,88.94568335,6.095689937,77.68315634382644,77.68315634382644
24.21495706,84.20576992,6.538006356,81.8565162108652,81.8565162108652
25.81692236,82.043255,6.377427122,84.27653380851419,84.27653380851419
24.47018505,84.16390229,6.417011754,81.62150018021124,81.62150018021124
24.13078816,84.84494575,6.649086972,82.50499021566198,82.50499021566198
26.1793464,86.52258079,6.25933595,81.36286111914644,80.02547191236818
26.17668721,86.72952049999998,6.121168559,76.8751896639763,76.8751896639763
26.03867719,84.6378378,6.031424482,79.85130129942972,79.85130129942972
26.53259325,82.39053979,6.835268183999999,83.79285537543295,86.43221454313351
26.81938687,87.8274604,6.5517503060000015,77.50876324738486,77.50876324738486
25.50405534,81.40297428,6.940236218,85.71249225510871,85.71249225510871
26.20234499,80.38266489,6.87606733,87.52067830229608,87.52067830229608
25.13735887,89.28272716,6.457216535,79.05269136531066,78.46517721432905
25.92030221,83.47202566,6.921847887999999,86.511370629453,86.94562965746759
26.6634609,89.98405233,6.8814257460000015,78.39021458011484,78.39021458011484
24.06731461,81.64075303,6.915717008,88.42522705268479,88.42522705268479
24.6774157,82.75411437,6.206247493999999,85.61735548042375,85.61735548042375
26.11440416,87.64081095,6.29542477,80.79030256925623,80.79030256925623
26.81530456,87.65694462,6.399669044,77.79490061801997,77.29697520350612
25.15623099,80.27525115,6.862157042000001,88.94135523045688,88.94135523045688
25.2801372,83.15393658,6.224066378,85.00282119652293,85.00282119652293
26.22005978,80.90127035,6.093814669,87.15546580148857,87.15546580148857
24.92093261,80.61750795,6.291540277999999,87.72273695915268,87.02828638913145
26.21667586,81.01009354,6.32281728,84.06200047420577,84.06200047420577
26.81383586,87.21986949,6.873283991,80.83455021243009,80.83455021243009
24.31334971,87.47409052,6.074209622000001,78.13553936891756,78.13553936891756
24.29105004,88.04541346,6.49889585,82.05229040458241,82.05229040458241
24.42998931,86.33904774,6.678805092,83.70561913165984,83.70561913165984
25.66576039,88.6984228,6.114128685,76.08402656590067,76.08402656590067
25.07803672,83.46230461,6.405054243,83.42646430261675,83.42646430261675
24.88910524,85.87059083,6.110142735,80.9127281431221,80.9127281431221
25.42900869,82.91481799,6.828982708,88.98093329528662,88.98093329528662
24.37118217,87.1269128,6.451499763999999,78.75798838852829,78.75798838852829
26.493064500000006,88.59143088,6.313512998999999,75.91862582030717,75.91862582030717
25.83202912,89.00481725,6.755192025,79.66078529895464,79.66078529895464
24.41592661,89.39655519,6.623167177000001,80.95971975963178,80.95971975963178
24.37190239,81.2514818,6.12532356,85.70921882125178,85.70921882125178
24.24782473,83.03687902,6.653867608,86.98966103768049,86.98966103768049
24.64458469,85.49938185,6.343942518,83.38305619311102,83.38305619311102
24.89681131,86.10782926,6.217300786,80.59100920256259,80.59100920256259
25.41864024,81.12122989,6.286387658,85.5547609451282,85.5547609451282
26.26028739,86.14585891,6.769893799999998,83.74585298743554,79.7489221551452
24.90123934,87.20772913,6.744966312000001,84.47777197578161,84.47777197578161
24.84740848,89.20454622,6.391858432,77.22950728878298,77.22950728878298
26.98212846,86.70068316,6.770434148,79.33397935809614,79.33397935809614
26.90435747,86.25426228,6.727468157000001,82.21258041367659,82.21258041367659
25.86475496,86.67468041,6.662244646,80.20332128881525,80.20332128881525
26.70607759,81.14149505,6.944640222,86.08140820049641,86.08140820049641
26.44019475,80.91934337,6.507110986,85.48451867296404,85.48451867296404
26.283443,84.42478917,6.520663422,83.43952220709498,83.43952220709498
26.84366082,83.85039964,6.106500787000001,78.88655939256829,78.88655939256829
26.03967219,83.9862443,6.277484042999999,84.7044404613699,83.93722160774324
24.92994759,85.00802358,6.195142279,85.47760301716711,85.47760301716711
25.50736962,84.24340241,6.792035575,86.24973871729249,87.0673764803739
25.4438391,87.93923120000002,6.472756256,79.15191696501347,79.15191696501347
26.12588914,86.5507939,6.000975617000001,78.63577406750615,78.63577406750615
25.10474753,87.52676159999999,6.5877912620000005,80.47831941451975,80.47831941451975
26.27520631,86.63249555,6.956508826,79.75342401405682,79.75342401405682
26.27061608,83.09194521,6.259086582999999,83.30548830788018,83.96741610843044
26.73690828,87.82430156,6.747537642,78.76594026994304,78.76594026994304
25.04746944,85.5667282,6.932537231,81.88753934744629,81.88753934744629
24.69368934,85.56967628,6.353107392999999,80.31445496849872,80.31445496849872
24.54356968,84.60808277,6.211748957,80.68499217311634,83.84289859564134
25.89762315,81.96664832,6.277245253999999,85.44778563483663,85.44778563483663
26.6333118,84.31756844,6.560443519,83.39820299688691,83.39820299688691
25.35794749,80.45846265,6.903020221,90.59029106215777,90.59029106215777
25.28784623,89.63667876,6.765094963999998,79.51212246315487,79.51212246315487
26.63838589,84.69546874,6.189213927000001,80.54098578920187,80.54098578920187
25.3310446,84.30533791,6.904241707000001,87.32442090664723,87.32442090664723
26.89750174,83.89241484,6.463271076,82.62832489374236,82.62832489374236
26.98603693,89.4138489,6.260838965,75.72913150394666,75.72913150394666
27.57826922,94.11878202,6.776533055,73.25755481419328,73.25755481419328
27.82054812,93.03555162,6.528404377999999,71.11954110512596,72.15057209355756
29.09910406,94.22237826,6.750145572,69.85314890120192,69.63344795322381
28.04943594,90.83130708,6.562832807,73.37249737846012,73.92324057483957
29.91690582,94.55695552,6.117530021,65.72161793911812,65.72161793911812
29.86895762,93.25103208,6.076459669,63.88195838481098,65.67223161586138
29.17220859,92.21405224,6.293486295,70.54685535016503,70.54685535016503
29.24908541,90.06998135,6.069171847000001,68.80454116746472,68.80454116746472
27.76317235,90.35567642,6.740983646,76.02629168820452,76.02629168820452
28.82629037,94.26765349,6.201797639,64.67825785108873,64.67825785108873
28.52379742,92.09688432,6.041027474,70.03175517309325,70.03175517309325
29.06785065,90.97685539,6.019372459,69.5900438139045,69.5900438139045
29.08417927,90.73891887,6.704104127000001,72.79895288908912,72.79895288908912
28.47090661,94.79453182,6.494251024,65.98407224894903,65.98407224894903
28.27973674,90.38971208,6.224535448999998,73.1940473309333,73.1940473309333
28.47212559,91.21322065,6.160414414,71.67925166512715,71.67925166512715
29.68846716,94.30111601,6.168757984,62.874910287630804,62.874910287630804
27.02415146,91.66737633,6.085444691,72.15060728882587,72.15060728882587
29.09588297,94.16748386,6.1590508160000015,64.73788168964096,64.73788168964096
29.69238699,92.58862544,6.606033244,68.45019913137736,68.45019913137736
28.20619412,92.86798698,6.447662945,69.83996113147306,69.83996113147306
29.05248036,93.92217834,6.105909623,64.2684437794488,64.2684437794488
29.57240298,93.61870344,6.559763394,65.6480729430246,65.6480729430246
29.10968327,92.43510994,6.14410903,66.09225040157382,66.09225040157382
28.20480805,92.91440379,6.099662369,70.36313321280345,70.36313321280345
29.11858526,92.12543021,6.413927319,68.58718096854552,68.58718096854552
29.62800691,90.10051615,6.0751441160000015,67.46881360769531,67.46881360769531
29.81196601,90.36881284,6.123802502,68.84264798618617,68.84264798618617
27.72338349,90.93897939,6.698468621,72.02174479673386,72.02174479673386
29.26092798,92.92367701,6.088885814,67.9167698302361,67.9167698302361
29.72791119,94.29753295,6.367800632000001,65.46626737908564,65.46626737908564
28.91105641,90.78413842,6.425930938,70.46813884708929,70.46813884708929
28.96361426,93.88482153,6.469983276000002,68.11620098812774,68.11620098812774
28.59052369,91.33617236,6.094016337999999,71.93288966533628,71.93288966533628
27.33897716,90.69759008,6.150090898999999,70.50085532642717,70.50085532642717
29.90415889,90.75284363,6.646962425,70.58588310336839,70.58588310336839
27.42711692,90.02696201,6.379690748,73.34038667676973,73.34038667676973
29.55657523,90.70937262,6.732834334,71.60604886824353,71.60604886824353
29.84070774,93.76312893,6.126019932,63.87516532155287,63.87516532155287
28.53545677,91.72742702,6.161123579,71.72814054129044,71.72814054129044
27.11535046,94.86907886,6.442810053,68.95986317801479,68.95986317801479
27.84492803,91.60666594,6.732049075,72.34449730723668,72.34449730723668
29.03157242,91.82172592,6.243673725,69.28838325186099,68.35193822564847
27.82424457,90.56698742,6.266208727,70.87568482704283,70.87568482704283
27.72653142,92.00687531,6.350623739,73.62861846515041,71.4949618092419
28.69708334,94.30759855,6.002927293,66.60194519719977,66.60194519719977
29.73019662,90.97015715,6.342573112,70.66102468780036,70.66102468780036
29.54097171,92.91778307,6.163921247999999,66.71485755147033,66.71485755147033
28.80311922,91.78336933,6.121745389,67.33077876934755,68.86310349493668
27.29035669,90.53330091,6.130160472999999,74.25517066381857,70.93132534402743
27.46583649,94.87679041,6.440584681,70.67573106999241,70.67573106999241
29.49401389,94.72981338,6.185053234,64.38605765943717,64.83940776856386
27.79161808,92.51054946,6.157724816,69.84904076577763,69.84904076577763
29.12533739,91.52291141,6.776987974,72.60630992102915,72.60630992102915
27.93114233,93.56161439,6.431970877,72.08612182744737,72.08612182744737
29.45771748,92.12534736,6.708743843,68.81219561866772,71.06111007003413
27.96872279,92.17444796,6.010739645,69.42875307034916,69.42875307034916
29.48882958,91.07574233,6.365956657999999,71.15896066125715,70.12910128615961
29.47156259,90.77069618,6.6683827660000015,71.14601244944038,71.14601244944038
27.076726500000003,90.14362622,6.74669542,74.7388434243083,74.7388434243083
27.30008597,90.80015308,6.031665834,72.93457600633252,70.59511760714683
29.82729394,90.79007335,6.40077205,69.74169266483982,69.85399572027765
29.93061247,93.22980899,6.448792688999999,67.38747646535761,67.38747646535761
29.94349168,93.90741192,6.251420275,65.37224097194769,65.74531638372598
28.03306461,91.47355778,6.2744528110000015,70.19058405290139,70.19058405290139
29.8843055,94.0371147,6.135996372,64.68822708046321,64.68822708046321
27.7058373,92.91185695,6.194090172,68.41858404312067,68.41858404312067
29.78714005,94.65343534,6.327822962000001,65.84577146446055,65.84577146446055
28.57819995,92.86597437,6.2125672110000005,66.55785142520953,66.55785142520953
29.48069921,90.33698678,6.640470862999999,72.63413626078045,70.95911904030216
27.51492243,94.96218673,6.685553129,71.36189494868123,71.36189494868123
28.05457761,94.81637388,6.327210469,67.30416947498568,67.30416947498568
29.03167341,93.12603235,6.35544263,70.40639719969332,69.11297948576843
28.5854649,91.89216849,6.085682343999999,71.327851495181,71.327851495181
27.08808014,93.42402083,6.781050372999999,73.60124356851317,73.60124356851317
27.99611732,90.84660317,6.630301421,74.95240835058136,74.95240835058136
27.87317436,91.14849627,6.484799661,73.59516915447568,73.59516915447568
28.96586565,90.71832938,6.566759102000001,70.49039045465722,70.49039045465722
28.87726019,92.48839665,6.170520517999999,66.73661710390336,66.73661710390336
29.17052093,94.19790371,6.0124803510000016,67.4618547944537,67.4618547944537
29.34033587,90.01506395,6.541150335,69.36888352758979,69.36888352758979
29.07265321,91.91533173,6.341400922,71.02855908655484,71.02855908655484
28.68275966,92.50969311,6.150686363999999,67.54974850968118,67.54974850968118
28.92705913,91.39356832,6.438008152999999,70.90563844511115,70.90563844511115
27.99901833,91.64193051,6.547041902999999,74.71742371633533,74.71742371633533
27.59350075,91.79742953,6.399891457000001,71.16199908752444,71.16199908752444
29.87331077,90.60932469,6.186770318,66.38359284186542,66.38359284186542
28.55852465,90.45773041,6.159020864,72.7968430945657,72.7968430945657
29.19378695,91.46241065,6.660954816,68.91034605758654,68.91034605758654
27.98780984,92.78226196,6.504906978999999,71.33983442152324,71.33983442152324
28.05380704,91.81758779,6.706053225,73.7936589625929,73.7936589625929
27.350629600000005,94.29119509999998,6.067665497999999,69.93881260089506,69.93881260089506
29.34081108,94.5513539,6.419083092,65.34401934300537,65.34401934300537
28.61475136,94.22253035,6.39637861,67.643038597323,67.643038597323
27.04863538,91.34685096,6.375923383,74.612863118734,72.78773327347102
29.5275305,94.57459443,6.700337732,67.87083285271291,67.87083285271291
28.50416396,93.46806467,6.565312652999999,67.37879758225904,67.37879758225904
28.89578588,94.78993038,6.286515359,64.54889066590927,64.54889066590927
27.04927452,91.3821731,6.448061578,72.09170000250501,72.09170000250501
28.96017885,91.69532178,6.585872508,69.37412972269185,69.37412972269185
22.75088787,90.69489172,5.521466996,71.04165873341324,71.04165873341324
23.8494014,94.34814995,6.133220586,69.53167057677227,75.1828525804229
22.60800988,94.58900601,6.226289556,71.14936821733686,69.94375358961531
21.18667419,91.13435689,6.321152192,71.54453266010047,71.54453266010047
23.41044706,91.69913296,5.587905967,69.46892648304507,69.46892648304507
22.86006627,93.12859895,5.824151692999999,70.43166466797837,70.43166466797837
22.48403042,93.40819246,5.7721799460000005,69.6914172951706,70.16891206971701
22.02775403,92.96129462,5.790993052,67.72749092402634,67.72749092402634
21.91191314,91.68748063,6.4992268210000015,71.51587413352415,71.2117515321365
23.71059131,93.27392415,5.658473817000001,69.52129971137009,69.52129971137009
21.37784654,92.72043743,5.573241391,66.13850276928015,66.13850276928015
22.84852833,94.32130209,6.079497202000001,69.52099830800398,69.00295782962532
23.1094265,92.79630809,6.3831802710000005,74.44535106258738,74.44535106258738
23.25230817,94.54128292,5.867420996,68.11153077328946,68.56069149633252
23.67287749,90.4935574,5.708418722,72.17801355994415,72.17801355994415
23.76881552,90.59810302,5.7983508000000015,74.1329031846297,74.1329031846297
23.34386401,91.47684705,6.28188384,71.84126924484815,71.84126924484815
22.63946441,90.18451645,5.697945522,73.52295759057306,73.52295759057306
22.45696744,94.76285385,5.6059340870000005,64.93621265712812,64.93621265712812
22.96388477,93.58065995,5.85648105,70.00447416844574,70.00447416844574
21.07273439,93.56585985,6.041053829,66.514651403989,66.514651403989
22.44075021,92.70785115,5.685062404,70.74320027876114,68.91748726420794
22.71271308,90.45261746,5.669489065,69.20132339389762,69.20132339389762
21.70416965,93.44006288,5.751707342,67.55073133626337,67.55073133626337
22.43324518,92.48667725,5.800448951,71.37597899464629,71.37597899464629
21.25941052,92.84416234,5.821347769,66.51724243889413,66.51724243889413
22.9215706,94.89613443,6.28022267,68.0486088537957,68.0486088537957
22.81212536,91.51861705,6.027314401,71.25233138115428,71.25233138115428
21.12152071,90.6878768,5.636687393,70.03850479970629,70.03850479970629
21.11478672,90.31528693,5.559363609,68.13227790666483,68.13227790666483
23.59997268,90.97597665,5.596449493,70.50779612196847,70.50779612196847
23.12652652,94.71203306,5.893492998999999,65.80095546636602,65.80095546636602
22.98458907,93.3204487,5.875718516,70.06656376826102,70.06656376826102
22.12659387,90.97818277,6.386021424,72.71511039411003,72.71511039411003
22.53779727,91.48135786,5.710819862,70.76718068944166,70.76718068944166
22.49095104,91.70292746,5.7959857160000015,69.88885701724614,69.88885701724614
22.35548159,94.47811755,6.046673619,66.9869280473377,66.9869280473377
22.20700989,93.50574163,6.443382913,70.18106465092343,70.18106465092343
22.44516988,94.73763514,5.617227184,68.37208956133142,65.31567661220583
22.76643029,92.12438519,6.442289294,73.42350958178261,73.42350958178261
22.19109412,90.02575116,6.162034371,74.25329545295729,74.25329545295729
23.6119202,91.70293849,5.812781806,71.84642264722035,72.27080909791889
23.86087054,94.92048112,5.7650151260000015,69.74079032383021,69.74079032383021
21.42177231,92.62665309,6.184922574,66.80486914263109,66.80486914263109
22.36629253,90.78572467,5.739652177000001,72.94061686851393,71.25044714745559
23.99686172,91.61001707,5.8247786360000005,73.2488254578463,73.2488254578463
21.80129837,92.73446667,5.554823557000001,64.73134953118092,64.73134953118092
23.80436344,92.80441624,6.024248787,73.07379218435157,73.07379218435157
23.71475278,91.53331177,5.631333387000001,72.7146533771876,72.7146533771876
23.34467359,90.37981478,5.811975094,72.0694282797448,72.0694282797448
22.31253665,90.03577124,5.730557448,72.08975210287939,72.08975210287939
23.50201428,92.21083961,5.66999105,71.71393032191602,71.71393032191602
23.46260321,91.45665004,5.682751473,72.50753562663333,71.68623419010326
23.06204373,92.39544055,6.245858905,73.45526182291522,70.49209615272099
22.47420512,91.22759742,6.017370134,72.80109356287646,72.80109356287646
22.69780133,92.82223419,5.53456749,66.56647102918284,66.56647102918284
23.66682067,93.90191078,5.952367662,71.55709261352106,70.55855154560501
22.50050273,92.45878335,6.126436584,71.79974847154963,71.79974847154963
23.83053666,90.84422164,6.406818518,73.71238463090137,73.71238463090137
23.64142354,93.74461474,6.155939452999999,72.17941238936122,75.23636528795733
21.41363812,92.99124545,5.878568981,68.13741383411025,68.13741383411025
22.85267372,94.57645809999998,5.935336307999999,69.65655603119139,69.65655603119139
22.98208095,93.84505029,5.971332179,69.48963642189929,68.82732432990129
21.19909519,90.80819418,5.67130617,66.63024640055134,66.63024640055134
23.87192332,90.49939035,5.882155987999999,72.94331378467713,72.94331378467713
21.0365275,94.33919546,6.08551916,67.80694583358516,67.80694583358516
22.61711614,93.51978375,5.90402645,69.45880012211421,69.45880012211421
21.45278675,90.74531921,6.1102188260000005,68.65661048176749,69.72978130169179
22.81227579,92.12992101,6.212302608,69.52858012447241,69.52858012447241
21.98141856,91.12719303,6.142803397000001,71.30873381887999,71.30873381887999
22.52709326,92.54780429,6.365972687999999,73.36845955424286,73.36845955424286
22.35628673,91.92360477,6.264202804,71.24980420931854,71.24980420931854
21.19852186,92.15595143,6.276198595,66.97027610342394,66.97027610342394
23.8812458,93.45067555,5.514253142,67.77263450315056,67.77263450315056
22.78234161,94.36803516,5.682343744,65.72043840853182,65.72043840853182
22.19055385,92.43764169,5.830892252000001,69.56840166734204,69.74732548796801
22.91430043,90.70475565,5.603413172000001,70.37248130145484,69.32271560431093
23.08950736,90.22507299,6.0967531,74.09448661203403,74.09448661203403
21.72484506,92.83975602,6.056529526,69.6740424989473,69.6740424989473
22.44307715,91.59234006,6.160267496,70.40917299207395,70.40917299207395
21.1316077,91.95769858,5.814434775,65.5845757328042,65.5845757328042
22.71750705,92.25479855,5.987262638,68.6846637170373,68.6846637170373
23.75033085,92.88160462,5.570020684,71.63638209369464,71.63638209369464
23.76121837,93.661643,5.9655513110000005,72.89187554244997,71.26925814962983
22.13450646,94.67695747,6.062356467000001,68.80233560386422,68.80233560386422
21.17089176,90.23730166,5.895319002000001,68.75638481836367,68.75638481836367
22.36238282,91.15761594,6.119432215,70.5425738942548,71.75580905735748
22.77856513,92.70124029,5.624203283,67.20802749148686,67.20802749148686
21.22503442,90.09877774,5.52078314,69.82003402771356,69.82003402771356
23.15791104,90.34396882,5.731535257999999,71.80739278066142,71.80739278066142
22.42776057,93.91722423,5.893490899,66.62711495487103,69.7959035633162
23.64082979,90.95257927,5.560521058,71.00809840821509,71.00809840821509
22.29423493,90.69033986,6.222390797999999,71.42561359246068,72.32982443601114
23.35225078,90.90054697,6.071255131,75.03087471508499,75.03087471508499
22.03911546,94.58075845,6.231950009,66.0700279374405,69.26066101191248
23.80593812,92.48879468,5.889480679,72.79242682031011,72.79242682031011
22.31944084,90.85174383,5.732757516,70.89841015215578,70.89841015215578
22.14464104,93.82567435,6.400321212000001,69.86849481115335,69.86849481115335
23.65167552,94.50528753,6.496934492,72.18896479335173,72.18896479335173
22.16939473,90.27185592,6.229498836,72.97808717058295,72.97808717058295
15.78144173,92.51077745,6.354006743999999,59.92963308675422,59.92963308675422
26.03097313,91.50819306,7.511755067999999,73.54867630164166,73.54867630164166
13.36050601,91.35608208,7.335158382,57.07016251704108,57.07016251704108
18.87957654,92.04304496,7.813916602999999,61.77677824101131,61.77677824101131
29.47741671,91.57802915,7.1291369410000005,71.01959136320788,71.01959136320788
28.06903173,92.91487288,6.079998496,68.55451733100597,70.307985914817
25.66901098,92.04670813,7.408939392000001,72.9155216024288,72.9155216024288
29.77149434,92.00719952,7.207991261,69.62656685864903,69.62656685864903
30.55472573,90.90343769,7.189259647,66.83606354666986,66.83606354666986
23.96147583,90.26408017,7.365338111,77.73897631192511,77.73897631192511
23.98289638,91.5473145,7.455991072000001,73.3079673107229,73.3079673107229
25.26052689,90.31153735,6.822282114,78.63466294809278,77.77121610255288
