temperature,humidity,ph,pest_level,predicted_pest_level
9.467960445,82.29335466,5.800242694,62.4263566864163,62.880767421091996
29.58748357,80.91934392,5.570290539,86.56325158995263,85.80795808968436
17.82803682,80.96093443,6.27564088,78.9181483085404,80.22494566866084
8.825674745,82.89753705,5.536645599,57.92434677393353,59.91050635314497
27.83487131,83.51444973,6.208196881,85.01481676773027,86.1787723028071
11.02105378,80.55557235,5.870600622,63.09414935706463,64.39882767644669
17.5862944,80.84806564,6.334771461,85.35350575488032,83.18776306800832
19.89363946,82.73366439,5.856575335,87.49347990512585,85.75830644582948
29.93707596,81.77713468,5.898944282,79.59301677699366,80.45830217575683
36.73126647,80.58931938,5.775600435,71.33594338878608,67.19758642403873
20.42094753,81.54185044,5.931101816,82.36496173931536,87.22383318736087
25.51939719,83.98351748,6.2286454,96.58453417199182,95.71581188146158
30.50734778,82.71775569,5.594240602999999,78.93857059506082,80.39258117870988
18.426993600000007,80.55625868,5.569230319,85.15793537008321,81.33527329898807
12.087022,83.59398734,5.93202852,65.19949117925366,65.71149049017916
23.60115364,82.48336987,6.423216506,91.93577031995112,91.6496589565246
12.80000387,81.20876367,6.417500829,76.73606985462307,77.00896280982191
38.06099482,82.24729637,6.234904253,66.56043164835864,65.66200597922642
39.06555518,82.03812973,6.000573725,62.38785455043779,63.41858448363295
33.78372897,81.16314317,5.6851027689999984,75.79987259648802,75.34332927908864
16.76201707,82.00335557,5.662140095,73.26286950564482,74.48186764733849
35.89307536,82.66850729,6.358186848,68.42809966002105,69.38767559477208
21.01245395,81.17931863,6.119495295,90.53241901122814,89.92894340146344
10.89875873,80.01639435,6.207600782999999,70.6423263924598,70.32935197483424
16.36251869,83.00471609,6.48754639,75.80457958292756,78.0589612120795
20.28370163,81.32235739,5.81717753,87.44420490125718,86.75462810379298
25.11108456,83.25447587,6.325480034,94.50456659646099,94.54641091917841
33.4641162,83.86742974,5.562790949,77.22890806436715,76.12096205108656
11.7976469,80.86325389,6.487369687,76.19907657959473,73.74816107723458
11.36300891,80.03100049,6.116982944,70.86639119078698,70.35803704452188
25.23542319,80.68700527,5.695792761,95.53345498337977,94.84517288071842
15.99050693,81.23966573,5.7343170070000005,80.39416624895452,78.32319436554126
22.4359017,80.18612085,6.329499832000001,89.75957467447554,91.36570884223704
34.76086052,81.03544763,6.167013532,76.04886058717935,71.85341465322524
31.11047251,83.34010951,5.653776057999999,77.61821894016163,78.35179358608089
28.57828803,80.95628959,5.840256272,89.90287544111177,88.45041715670159
41.18664903,81.01783402,5.5399808120000005,62.3569784248981,62.71480762319129
27.02766138,83.17093908,5.833302165,83.71891376588621,85.61857435492739
21.19339319,82.33098331,6.399433771,86.2326013168396,86.81377998939115
10.38004759,83.44518113,6.138958698,64.92477358688653,65.56378987571738
31.3115978,82.56407013,5.972850837999999,81.2492128898758,79.63046296640981
20.46657776,80.97598029,6.456079585,91.38835642231172,89.93264862538868
29.36947679,81.53996362,6.3364266670000005,88.61666577939613,87.88147545735923
10.72302459,80.02130636,6.425419926,68.22654790412778,69.92775118997737
14.97846952,80.49979873,6.2943956760000015,77.09663332074805,78.03600741656233
15.3246651,81.67215994,6.477768039,81.90128957646255,80.47204065825468
18.73932187,81.12109244,5.931538447,82.47278929963888,82.53043620311657
19.3642553,83.36094029,5.980598579,78.59661819027252,82.41378089515163
41.20733624,81.61051026,6.389783283,68.40977607102442,66.67280200993952
33.34214482,82.51034633,5.693287415,75.35520342698977,75.73502608120292
23.81995682,80.12211649,6.00299607,89.94534220184482,91.25252220424507
40.66012294,81.24995984,6.372959542,61.81441379404235,63.740174554024115
11.82768186,80.2827185,5.510924848999999,64.52501700373617,65.1835683169616
13.28504331,83.54193816,5.69945282,72.84384242000456,72.7726300149288
35.83089092,83.32560104,5.778594403,69.64772211906073,70.06265176485991
26.18159716,81.03886263,6.315586313,99.36804296151738,98.73016976235094
24.57558351,80.70695797,5.9718130060000005,99.35770421856677,97.70654604165769
29.67229086,83.71498986,5.891195653,80.64995715866951,81.06468619978632
39.37102553,81.25353895,6.129812716,67.0531797719128,64.7450521534637
17.66558428,82.92903419,6.313085601,83.2473464326848,83.23029181758312
24.06679352,82.66396666,6.053662544,90.4569706158162,94.39830532158757
15.31413469,80.09711412,5.804799142,73.62402500783377,75.2587848387111
21.77466746,80.54942557,6.400719746,89.66504153308495,89.65327082779375
26.91624843,80.76838926,5.953966361,92.58799316880337,92.53193098814305
41.65602996,82.22118237,5.6092559920000005,63.35269497593435,60.902711744174496
17.98667801,81.17712085,5.777271492000001,82.60991748785656,81.04431674276655
29.12033769,82.79092939,5.682395429,87.19500728432601,85.91912440842614
34.38922481,83.18392806,5.863996687,76.4676582821839,74.97618244659438
41.36106301,82.79782954,6.444373116,66.85873034503518,65.51754034662574
35.12158265,82.26890793,5.550832177999999,73.19604862888666,72.58217138988653
19.6491772,80.15215777,6.107741787999999,91.21043217794184,86.17796586219829
16.27852801,82.94270065,5.620745638,70.63106351026413,72.21603477455805
21.11903604,80.63399198,6.349875906,88.96489177686381,89.56701696759528
19.2077707,82.90428409999998,6.484323189,86.99649684950128,84.70414629946148
25.96308415,82.57813624,5.838748311,93.86486873505868,89.78882050515925
25.67385024,81.6212135,6.29099842,90.06244912530549,91.33038556941749
41.94865736,81.15595212,5.638328481,55.62021536828584,56.48247597417126
11.18994268,80.8084305,6.415555956,65.97885100105383,69.43870374023376
17.5438296,82.94703302,6.323722572,84.20610975837681,83.1405441500637
13.05809741,80.28297993,5.757009965,74.6180732722211,75.24227927293842
9.724457611,83.74765639,6.1586894060000015,63.494775011262774,64.67468894874634
27.92004934,82.93262435,5.7335398070000005,89.97373513445824,88.6613463442408
9.535585543,80.73112694,5.908724337000001,66.38813471858525,65.70777936129042
13.42988625,80.06633966,6.361141107000001,77.95948723173822,77.41699369052822
9.851242629,80.22631717,5.96537863,69.89184131343755,68.64307083328275
24.97256132,82.72828653,6.476757723,99.12643334676548,97.30426566391989
27.23708304,82.94573346,6.224542938,84.71895164631891,86.97421846931816
18.70679077,83.4795292,6.209928251,85.82500314308865,83.77265421474904
9.949929082,82.55138983,5.841138354,60.91952650868728,63.26101998123583
26.47330219,80.92254421,6.283818329,95.60764724301829,95.61630871293445
25.18780042,83.44621709,6.818261382999999,99.26719240797183,98.37896469210297
25.29954705,81.77527562,6.37620108,94.60201667078478,93.57436156319231
24.74631269,88.30866319,6.581587932000001,91.33538828786077,87.82029001558907
26.58740671,81.32563243,6.932739726,99.38445460745827,98.61095187989484
24.53442564,88.989272,6.140099215,88.27781660143994,87.5469037216906
26.0713757,88.7285657,6.467095849,90.96244974803253,89.26241124928728
25.96534238,89.77076659,6.849471704,85.91648057172796,87.44279444149717
26.22338015,85.34866045,6.512196212,94.67241186493655,93.69143799591855
24.41311871,89.81574032,6.039584629,86.80509058596596,85.38176077678935
26.49195283,80.04678201,6.057697106,97.10693085304544,95.80668433120744
24.04355803,84.18406764,6.423898762,87.97722906068844,90.06159281036773
25.5421695,83.31883376,6.936997681,98.84545318900936,97.85654255419492
26.74550678,83.9195902,6.251286661,85.34457273441176,87.2638793472396
25.7131428,80.22972777,6.190015912000001,98.22453688953215,96.72462374494862
25.76484262,84.17269959999999,6.681606702000001,95.7407479116491,94.61083242699797
26.79489868,89.64815231,6.51075991,88.00956784370626,85.65234353726666
24.9004602,89.73524177,6.770278088,92.2747631880118,89.60697720356725
26.80750629,88.22874955,6.429788072999999,85.45603330047967,85.69648673587908
25.11189154,80.02621335,6.209888345,95.17976752037553,95.88015614783713
26.2148837,87.68839820000002,6.419052193,81.8864167228373,89.33861027980518
24.9103226,86.97190046,6.237861736,90.5017570675607,89.79679029884171
25.79448878,84.26830701,6.762471628999998,96.02151748344718,93.78959134116913
25.26931156,87.55055105,6.612847999,94.11071786834775,93.23930411302774
25.76402693,87.5931128,6.704688865,89.19965564243174,89.33541847366413
25.85483596,89.13163965,6.049609892,89.21902166367025,87.83582407733394
24.33528185,81.44030363,6.762030215,93.61608974508661,95.37514717811538
25.37601283,80.99313508,6.65398725,100.0,98.88884810731255
24.86094646,85.05318563,6.738030547,91.15955035575249,91.80965835510285
24.71885473,88.94568335,6.095689937,86.65873569913514,87.11643454018265
24.21495706,84.20576992,6.538006356,96.96028687587739,94.81397095714438
25.81692236,82.043255,6.377427122,93.54529572700892,93.19169160026244
24.47018505,84.16390229,6.417011754,95.53990180380109,95.22975038894128
24.13078816,84.84494575,6.649086972,90.0597192083032,90.26706335294035
26.1793464,86.52258079,6.25933595,88.48607352699464,88.13405295737888
26.17668721,86.72952049999998,6.121168559,88.75789683269463,88.32369702777515
26.03867719,84.6378378,6.031424482,85.912372122711,88.0387252925135
26.53259325,82.39053979,6.835268183999999,96.43480226326854,95.4579798318681
26.81938687,87.8274604,6.5517503060000015,87.26653158810778,86.91581712447879
25.50405534,81.40297428,6.940236218,99.4072728060786,98.59209359491967
26.20234499,80.38266489,6.87606733,98.74277338703388,98.51182525675604
25.13735887,89.28272716,6.457216535,83.18139237086783,89.80815200244551
25.92030221,83.47202566,6.921847887999999,90.27906340081594,95.63198056302922
26.6634609,89.98405233,6.8814257460000015,83.48445504681148,84.26720696372335
24.06731461,81.64075303,6.915717008,97.1274964128155,97.01533782194404
24.6774157,82.75411437,6.206247493999999,92.87218093741572,93.81017555856468
26.11440416,87.64081095,6.29542477,91.1179958976957,89.97252634296616
26.81530456,87.65694462,6.399669044,88.55581074356196,86.30577309552706
25.15623099,80.27525115,6.862157042000001,100.0,99.38157432404047
25.2801372,83.15393658,6.224066378,88.6908096461217,91.02016179452556
26.22005978,80.90127035,6.093814669,95.44079110297287,96.05654718395586
24.92093261,80.61750795,6.291540277999999,97.5631201363473,96.1813393022614
26.21667586,81.01009354,6.32281728,99.38428846441573,98.8888556405381
26.81383586,87.21986949,6.873283991,87.30469152362164,87.07587692773572
24.31334971,87.47409052,6.074209622000001,83.99559253858989,85.36093734352558
24.29105004,88.04541346,6.49889585,90.73366106783982,89.82389360771288
24.42998931,86.33904774,6.678805092,90.30899921074453,89.98322836966612
25.66576039,88.6984228,6.114128685,84.40179842853381,85.4552472885632
25.07803672,83.46230461,6.405054243,94.86706314295296,94.76106323588226
24.88910524,85.87059083,6.110142735,88.22275555995486,88.39552849149095
25.42900869,82.91481799,6.828982708,95.25434807852601,96.196326010727
24.37118217,87.1269128,6.451499763999999,88.67348361147546,88.42332088720688
26.493064500000006,88.59143088,6.313512998999999,87.63482056551942,87.45246976444422
25.83202912,89.00481725,6.755192025,84.10583364812047,85.74395691001322
24.41592661,89.39655519,6.623167177000001,88.35274771954717,88.84694347783211
24.37190239,81.2514818,6.12532356,93.05434883601849,93.95925012937602
24.24782473,83.03687902,6.653867608,98.33654241166458,97.00224976143583
24.64458469,85.49938185,6.343942518,94.089174734461,93.52091497997078
24.89681131,86.10782926,6.217300786,86.3065996522647,88.15162147888569
25.41864024,81.12122989,6.286387658,93.8177854125008,95.2285099239599
26.26028739,86.14585891,6.769893799999998,92.61648155400079,88.33798954946262
24.90123934,87.20772913,6.744966312000001,94.88944180617386,93.28926133882764
24.84740848,89.20454622,6.391858432,89.47521419118729,89.1232356720161
26.98212846,86.70068316,6.770434148,89.24975759247712,87.96074709308304
26.90435747,86.25426228,6.727468157000001,85.96519381468863,86.85671098175472
25.86475496,86.67468041,6.662244646,85.43828091042529,86.77778152996694
26.70607759,81.14149505,6.944640222,98.2097385053733,96.49067591910588
26.44019475,80.91934337,6.507110986,91.6109524900774,93.32650318374085
26.283443,84.42478917,6.520663422,94.38873615221173,93.52657051008573
26.84366082,83.85039964,6.106500787000001,87.36701779581666,87.41466257732093
26.03967219,83.9862443,6.277484042999999,87.86040451782746,94.21406925473026
24.92994759,85.00802358,6.195142279,96.42954110783158,94.46475521015853
25.50736962,84.24340241,6.792035575,91.1672748751753,94.1830370100566
25.4438391,87.93923120000002,6.472756256,85.21047143331485,87.06570199477652
26.12588914,86.5507939,6.000975617000001,87.97282745988254,88.22753443404339
25.10474753,87.52676159999999,6.5877912620000005,93.4459000574081,93.23210753047988
26.27520631,86.63249555,6.956508826,87.26879315532057,87.66981032494078
26.27061608,83.09194521,6.259086582999999,92.02538707778027,93.21002616665315
26.73690828,87.82430156,6.747537642,87.47038309257833,87.33066929631671
25.04746944,85.5667282,6.932537231,93.65894569415491,92.89724771920983
24.69368934,85.56967628,6.353107392999999,95.59848238377134,94.47711218422708
24.54356968,84.60808277,6.211748957,92.87607758492689,91.89880997111912
25.89762315,81.96664832,6.277245253999999,97.9682726593595,95.92792644008557
26.6333118,84.31756844,6.560443519,89.04650817057383,89.78002464540465
25.35794749,80.45846265,6.903020221,96.21024285171804,97.50323945334652
25.28784623,89.63667876,6.765094963999998,90.75327518425662,89.85698076568276
26.63838589,84.69546874,6.189213927000001,91.47911352424266,90.26162177809337
25.3310446,84.30533791,6.904241707000001,93.97587297181512,93.82817432202938
26.89750174,83.89241484,6.463271076,89.14190532527468,89.00970004198
26.98603693,89.4138489,6.260838965,78.28403953811387,80.00122443405095
27.57826922,94.11878202,6.776533055,82.35335243882824,80.60042163824471
27.82054812,93.03555162,6.528404377999999,80.53837476350967,76.86243345678696
29.09910406,94.22237826,6.750145572,76.80565707985109,74.48212392454751
28.04943594,90.83130708,6.562832807,83.77749733754376,80.83171955718431
29.91690582,94.55695552,6.117530021,71.6423351618118,71.52636542521901
29.86895762,93.25103208,6.076459669,73.49321173229393,71.7298352948005
29.17220859,92.21405224,6.293486295,78.80388629622959,77.83185079716137
29.24908541,90.06998135,6.069171847000001,73.66351431154717,74.76098960151222
27.76317235,90.35567642,6.740983646,84.57136757353737,83.33262390096584
28.82629037,94.26765349,6.201797639,71.91992906355621,71.93280727812791
28.52379742,92.09688432,6.041027474,78.78794650999306,77.7082428009996
29.06785065,90.97685539,6.019372459,72.66047652875582,73.97138233604556
29.08417927,90.73891887,6.704104127000001,74.18328349535969,75.88804904311874
28.47090661,94.79453182,6.494251024,69.95967758366285,71.53487368681452
28.27973674,90.38971208,6.224535448999998,83.58314257160094,81.31154851472125
28.47212559,91.21322065,6.160414414,73.49038697822894,74.53834426534797
29.68846716,94.30111601,6.168757984,69.7993956906695,70.69441733933671
27.02415146,91.66737633,6.085444691,75.81634878057743,77.46581197422336
29.09588297,94.16748386,6.1590508160000015,71.84366451817861,71.59563523419018
29.69238699,92.58862544,6.606033244,72.501873698888,72.77074830413302
28.20619412,92.86798698,6.447662945,79.54974883106686,78.26895712702108
29.05248036,93.92217834,6.105909623,75.17551895189548,73.62944858580988
29.57240298,93.61870344,6.559763394,73.52953686785928,73.8113262643228
29.10968327,92.43510994,6.14410903,71.95047857266745,73.71222934110274
28.20480805,92.91440379,6.099662369,78.58964099670301,77.50014766469434
29.11858526,92.12543021,6.413927319,77.52434927658805,77.32652159576182
29.62800691,90.10051615,6.0751441160000015,74.7817535991205,75.31154294303197
29.81196601,90.36881284,6.123802502,77.97675604749175,77.33146936219464
27.72338349,90.93897939,6.698468621,78.835327176394,80.26159144550897
29.26092798,92.92367701,6.088885814,75.34825778981453,75.01772256228216
29.72791119,94.29753295,6.367800632000001,67.08106265366915,69.10955454037429
28.91105641,90.78413842,6.425930938,82.46282090856275,80.93305739191713
28.96361426,93.88482153,6.469983276000002,69.4647485780807,70.59422471773023
28.59052369,91.33617236,6.094016337999999,72.52823812727024,74.01907869574433
27.33897716,90.69759008,6.150090898999999,75.99018208811778,76.8624151879065
29.90415889,90.75284363,6.646962425,73.11586260174371,73.64977824554553
27.42711692,90.02696201,6.379690748,78.34815065095763,79.30988971526561
29.55657523,90.70937262,6.732834334,72.86353088554297,74.27652483074596
29.84070774,93.76312893,6.126019932,70.80691746102192,70.77528442489874
28.53545677,91.72742702,6.161123579,78.4006850294085,77.23825706899227
27.11535046,94.86907886,6.442810053,73.0031270866785,73.7527853363206
27.84492803,91.60666594,6.732049075,77.23201078566015,77.77810327444466
29.03157242,91.82172592,6.243673725,78.31352297113011,76.59592433325041
27.82424457,90.56698742,6.266208727,78.67342488132026,78.53000944177803
27.72653142,92.00687531,6.350623739,74.11646314913106,78.8201093765627
28.69708334,94.30759855,6.002927293,76.46546102797704,74.82842597922684
29.73019662,90.97015715,6.342573112,71.82468166198657,72.89892400468806
29.54097171,92.91778307,6.163921247999999,77.45373520031521,75.75924245882332
28.80311922,91.78336933,6.121745389,75.92616853061156,74.86144390488079
27.29035669,90.53330091,6.130160472999999,78.11624645768777,77.33557025277504
27.46583649,94.87679041,6.440584681,77.00088873498024,75.38451228160369
29.49401389,94.72981338,6.185053234,75.41488587622725,73.09504661966153
27.79161808,92.51054946,6.157724816,76.96498852361567,76.74559810171831
29.12533739,91.52291141,6.776987974,73.82000550435167,74.95028610669918
27.93114233,93.56161439,6.431970877,72.56970466185923,73.25251790113848
29.45771748,92.12534736,6.708743843,71.56033406240522,76.63347032271601
27.96872279,92.17444796,6.010739645,74.12075542109243,74.78406649289902
29.48882958,91.07574233,6.365956657999999,79.91108095342435,76.16266824910299
29.47156259,90.77069618,6.6683827660000015,75.94180489743817,75.89732315480074
27.076726500000003,90.14362622,6.74669542,87.44325919274442,85.7423168667311
27.30008597,90.80015308,6.031665834,77.72730668140679,76.96173570875291
29.82729394,90.79007335,6.40077205,75.1597544716019,75.20980496177579
29.93061247,93.22980899,6.448792688999999,68.75199097252899,69.69269567119312
29.94349168,93.90741192,6.251420275,70.9687785935406,69.35126045544334
28.03306461,91.47355778,6.2744528110000015,73.38325502738104,75.6456055646003
29.8843055,94.0371147,6.135996372,69.2580192424712,69.9348834155286
27.7058373,92.91185695,6.194090172,72.2921910492422,75.04919623429937
29.78714005,94.65343534,6.327822962000001,72.57662444809955,71.94870870634242
28.57819995,92.86597437,6.2125672110000005,77.14724372000828,76.99434692329433
29.48069921,90.33698678,6.640470862999999,73.68858399780642,76.34711813361716
27.51492243,94.96218673,6.685553129,76.22974384130335,76.91362590695724
28.05457761,94.81637388,6.327210469,76.05592697125678,75.03211377152043
29.03167341,93.12603235,6.35544263,77.73722229423059,73.87505055508039
28.5854649,91.89216849,6.085682343999999,77.48370552889112,76.67374993583897
27.08808014,93.42402083,6.781050372999999,81.57041050685847,80.31591554479135
27.99611732,90.84660317,6.630301421,82.34702309501584,81.82829870403553
27.87317436,91.14849627,6.484799661,76.76299527920469,78.02911349412187
28.96586565,90.71832938,6.566759102000001,81.67856958580859,80.1337649401763
28.87726019,92.48839665,6.170520517999999,71.9724725059369,74.35532382872441
29.17052093,94.19790371,6.0124803510000016,71.11773515926677,71.73440871584732
29.34033587,90.01506395,6.541150335,73.953224399427,75.66872452477074
29.07265321,91.91533173,6.341400922,77.56238338450464,76.75909622453841
28.68275966,92.50969311,6.150686363999999,78.59522751768944,77.08497199556427
28.92705913,91.39356832,6.438008152999999,80.03327855316319,79.3662588036787
27.99901833,91.64193051,6.547041902999999,81.94770363910666,80.80807978730473
27.59350075,91.79742953,6.399891457000001,80.1169604186563,79.3543816932932
29.87331077,90.60932469,6.186770318,79.47228752818513,77.45888111690722
28.55852465,90.45773041,6.159020864,74.79534349000241,76.0805159392698
29.19378695,91.46241065,6.660954816,76.70765722463199,76.26552814287727
27.98780984,92.78226196,6.504906978999999,74.14728849852163,75.49758519397123
28.05380704,91.81758779,6.706053225,81.7609528495771,80.38648063076587
27.350629600000005,94.29119509999998,6.067665497999999,74.95623338257285,74.82421225391404
29.34081108,94.5513539,6.419083092,76.85687922768068,75.24225883843573
28.61475136,94.22253035,6.39637861,71.63807179321951,72.30262283068657
27.04863538,91.34685096,6.375923383,82.4523009332649,80.74823358989607
29.5275305,94.57459443,6.700337732,76.8361651454528,75.87283773831679
28.50416396,93.46806467,6.565312652999999,76.00570020819188,75.22230519577153
28.89578588,94.78993038,6.286515359,75.97110878324922,74.14077360743563
27.04927452,91.3821731,6.448061578,80.64753306513555,80.73428000548621
28.96017885,91.69532178,6.585872508,73.16832829280334,75.37478241797541
22.75088787,90.69489172,5.521466996,78.76582178296121,78.93628658718754
23.8494014,94.34814995,6.133220586,78.29747191201243,78.23708549131064
22.60800988,94.58900601,6.226289556,75.59075478540348,74.62883825702022
21.18667419,91.13435689,6.321152192,77.78854434196715,77.74257569703461
23.41044706,91.69913296,5.587905967,82.48288939146208,81.33575788091997
22.86006627,93.12859895,5.824151692999999,75.98306395996346,76.15495095933221
22.48403042,93.40819246,5.7721799460000005,79.73535308369125,75.03746182477107
22.02775403,92.96129462,5.790993052,69.69000792494133,72.72910273920273
21.91191314,91.68748063,6.4992268210000015,74.63040683433043,78.35776266377543
23.71059131,93.27392415,5.658473817000001,76.72440572692949,76.35213656215525
21.37784654,92.72043743,5.573241391,74.53531139860597,74.62224935254335
22.84852833,94.32130209,6.079497202000001,72.76230061795506,73.38437861186823
23.1094265,92.79630809,6.3831802710000005,74.71259488141716,76.83406164076513
23.25230817,94.54128292,5.867420996,80.06026200395921,74.98917243193469
23.67287749,90.4935574,5.708418722,76.99916660754977,78.06325756068254
23.76881552,90.59810302,5.7983508000000015,82.21373216997681,81.24490968706974
23.34386401,91.47684705,6.28188384,81.83655442930824,81.6138608962073
22.63946441,90.18451645,5.697945522,76.46798384744628,77.34037613109543
22.45696744,94.76285385,5.6059340870000005,72.45842286282794,72.76560391260854
22.96388477,93.58065995,5.85648105,77.01691508400953,75.90857698539357
21.07273439,93.56585985,6.041053829,70.85884516684577,71.58993704858983
22.44075021,92.70785115,5.685062404,76.433899714513,76.68774289870825
22.71271308,90.45261746,5.669489065,81.9130981657936,80.3999667055639
21.70416965,93.44006288,5.751707342,75.50828500250945,74.90525227244677
22.43324518,92.48667725,5.800448951,80.00087653637758,78.66812767562833
21.25941052,92.84416234,5.821347769,76.67990800786264,75.17817548141649
22.9215706,94.89613443,6.28022267,79.85019102774531,77.72657138768278
22.81212536,91.51861705,6.027314401,80.30142082037283,79.8986894328645
21.12152071,90.6878768,5.636687393,77.06523007347941,75.0976589531278
21.11478672,90.31528693,5.559363609,75.0610647132946,75.6279749284268
23.59997268,90.97597665,5.596449493,82.2336464768875,80.24366437730974
23.12652652,94.71203306,5.893492998999999,70.12600779810055,72.13034647431932
22.98458907,93.3204487,5.875718516,77.2715039958247,76.9255169792037
22.12659387,90.97818277,6.386021424,80.20381306731866,79.8751110816012
22.53779727,91.48135786,5.710819862,77.5384905411666,77.61298659726083
22.49095104,91.70292746,5.7959857160000015,76.76162970986606,77.69874538734337
22.35548159,94.47811755,6.046673619,71.88520665625418,72.3102668226727
22.20700989,93.50574163,6.443382913,81.01387343103539,78.80300253790425
22.44516988,94.73763514,5.617227184,76.45295523416391,72.78040091137841
22.76643029,92.12438519,6.442289294,78.3148865478507,79.32323054560986
22.19109412,90.02575116,6.162034371,79.56616122747423,79.69175844512762
23.6119202,91.70293849,5.812781806,78.66050592129032,79.95598528824456
23.86087054,94.92048112,5.7650151260000015,77.96439736921121,77.36434868268957
21.42177231,92.62665309,6.184922574,72.15911361273935,73.66491970143824
22.36629253,90.78572467,5.739652177000001,73.24684779278891,79.10722496741192
23.99686172,91.61001707,5.8247786360000005,80.08097043792534,80.33985548171695
21.80129837,92.73446667,5.554823557000001,75.105371153835,75.15323745164457
23.80436344,92.80441624,6.024248787,82.79682952612681,80.71341577847635
23.71475278,91.53331177,5.631333387000001,77.56783499286246,78.95283369565601
23.34467359,90.37981478,5.811975094,79.40372131853701,79.04260677957792
22.31253665,90.03577124,5.730557448,74.98248532788891,76.60437429726431
23.50201428,92.21083961,5.66999105,80.5009424319181,79.8235062148694
23.46260321,91.45665004,5.682751473,79.96031400507452,79.41711746242233
23.06204373,92.39544055,6.245858905,78.33161567616094,80.5847809397619
22.47420512,91.22759742,6.017370134,74.78381319651939,76.02122391224759
22.69780133,92.82223419,5.53456749,79.46440488482482,78.37477129149411
23.66682067,93.90191078,5.952367662,74.48034702927004,75.18218852190803
22.50050273,92.45878335,6.126436584,80.24809832868647,79.10047170178188
23.83053666,90.84422164,6.406818518,81.51522151472435,82.42629402614558
23.64142354,93.74461474,6.155939452999999,81.20164751217614,77.52615055316878
21.41363812,92.99124545,5.878568981,75.83374526545613,75.1823455292119
22.85267372,94.57645809999998,5.935336307999999,70.03240528080254,71.39571484148543
22.98208095,93.84505029,5.971332179,79.12640816020827,74.80378581832885
21.19909519,90.80819418,5.67130617,70.59462863089456,72.8214163298479
23.87192332,90.49939035,5.882155987999999,83.82660001875104,82.31146233798148
21.0365275,94.33919546,6.08551916,70.00400600989678,70.82773922659776
22.61711614,93.51978375,5.90402645,70.66074687411503,71.98743485138232
21.45278675,90.74531921,6.1102188260000005,73.331993525382,75.70706970251226
22.81227579,92.12992101,6.212302608,82.85518356231319,81.94274144900865
21.98141856,91.12719303,6.142803397000001,81.26344543355023,79.86064302282156
22.52709326,92.54780429,6.365972687999999,74.93664928540296,75.88435822813781
22.35628673,91.92360477,6.264202804,81.66206626573653,80.63680778448635
21.19852186,92.15595143,6.276198595,77.01380229860985,76.73739562329892
23.8812458,93.45067555,5.514253142,72.21742933075025,73.83185858296197
22.78234161,94.36803516,5.682343744,73.93812273981416,73.85934812805927
22.19055385,92.43764169,5.830892252000001,78.49233690779641,78.85353379472912
22.91430043,90.70475565,5.603413172000001,79.90804314793309,79.67916429911337
23.08950736,90.22507299,6.0967531,85.32645465943465,82.91647043686578
21.72484506,92.83975602,6.056529526,71.4890215943783,73.2688180135657
22.44307715,91.59234006,6.160267496,79.89155000582633,79.5574595066185
21.1316077,91.95769858,5.814434775,71.1004753149746,73.47449681601167
22.71750705,92.25479855,5.987262638,75.96756162608155,77.1713403264754
23.75033085,92.88160462,5.570020684,75.7934961343306,76.4787359490021
23.76121837,93.661643,5.9655513110000005,79.23630272618202,75.8298033551273
22.13450646,94.67695747,6.062356467000001,73.9829480916917,73.61754985581629
21.17089176,90.23730166,5.895319002000001,81.30840039397025,78.63177239995575
22.36238282,91.15761594,6.119432215,78.73072992501747,79.17633624354187
22.77856513,92.70124029,5.624203283,75.48202398831651,76.56275082929045
21.22503442,90.09877774,5.52078314,76.10531724651067,76.3684290936069
23.15791104,90.34396882,5.731535257999999,74.9639875803276,76.54430228026622
22.42776057,93.91722423,5.893490899,77.70423195991593,71.97206348085786
23.64082979,90.95257927,5.560521058,74.8552794633494,76.76712571525768
22.29423493,90.69033986,6.222390797999999,82.91884259432504,80.43238273317702
23.35225078,90.90054697,6.071255131,77.81059542630958,78.80026855588505
22.03911546,94.58075845,6.231950009,76.50939012348182,74.77238341703494
23.80593812,92.48879468,5.889480679,80.00574723141716,79.51596387398106
22.31944084,90.85174383,5.732757516,81.6696636476324,79.40188233353105
22.14464104,93.82567435,6.400321212000001,72.43859740530378,74.044502615848
23.65167552,94.50528753,6.496934492,74.41508603462682,76.39469617490414
22.16939473,90.27185592,6.229498836,81.47122215721362,80.83952167805374
15.78144173,92.51077745,6.354006743999999,60.16784637595599,61.19695203596146
26.03097313,91.50819306,7.511755067999999,82.36395718429948,81.83742843997757
13.36050601,91.35608208,7.335158382,65.03758059610144,63.243245982614646
18.87957654,92.04304496,7.813916602999999,68.55857454769837,69.33725313161607
29.47741671,91.57802915,7.1291369410000005,77.94680563662479,77.01416493231723
28.06903173,92.91487288,6.079998496,70.74578803491578,76.23014926282836
25.66901098,92.04670813,7.408939392000001,78.466299761007,79.2873414809279
29.77149434,92.00719952,7.207991261,73.65784906277965,73.89676276575207
30.55472573,90.90343769,7.189259647,76.41429881607314,74.93802090699167
23.96147583,90.26408017,7.365338111,87.53405876208969,86.80034356261713
23.98289638,91.5473145,7.455991072000001,86.18474678948782,84.91344860669919
25.26052689,90.31153735,6.822282114,86.04684684551044,85.46274214316234
31.08368929,90.14362642,7.028746406000002,74.91851045805421,75.29423984002638
14.78003032,91.22062116,6.118430299,59.18165942753671,60.480578613777254
